1897,43b58c98-3779-4b04-9a23-1c95cca3a145
1898,8f92558c-2baa-4758-8c38-615519e9deda
1899,2ecbd923-9daf-4f18-9250-e482ccec4c28
1900,94b7a39b-f3cc-4796-90dd-b1786a62877e
1901,ce55e49a-32f4-4757-9849-bf04d06d5fcc
1902,ccc7485d-52b8-4d11-820e-5fabe43ccf20
1903,7892c869-1e2b-4b38-8540-4caff7dd2b49
1904,7928481f-848e-4551-b658-472c0aaf0c85
1905,ff7f80cd-05c2-4068-a00e-fbfbd453d049
1906,f180cec2-9421-4417-a841-c7372090d13d
1907,d7311646-287b-4d3a-9a4f-7d46f93075e5
1908,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
1909,aaae25bf-c794-45d7-bab7-cdc7c655bfa6
1910,2645702c-97a3-45dd-b408-707362116101
1911,ef4db186-ff43-4708-a713-3ce1e05657a1
1912,1138a764-2212-4d0a-b02d-0dc14df91e08
1913,ea5883b7-68ce-48b3-b115-61746ea53b8c
1914,e471b63c-c3b5-4f62-a971-cd0b2273838f
1915,2e3b75d8-00a8-486a-b4e7-a1f8f65e64c9
1916,b202beb7-99bd-47e7-8b72-195c8d72ebdd
1917,d614b0ad-fe3a-4927-b413-48cb831a814b
1918,1ea2c08f-323c-4207-9af1-e2fb8588f08e
1919,a94a7155-c79d-4409-9fcf-220cb0e4dc3a
1920,1de93a63-3a9f-443a-ba8a-a43b5fe0121e
1921,66f0dcaa-1680-4ef3-9b63-8b2ac24d0b58
1922,0cdb0359-5698-487d-9aae-a25fb4dcdc4d
1923,9a709693-b4f8-4da9-8cc1-038c911a61be
1924,28cbf94d-0700-4095-a188-37e373b069a7
1925,77d21c13-846f-4f48-9546-873949eff6ae
1926,c860af48-e9c1-49cd-b441-8d18e9f522f2
1927,7113aab7-628f-4050-ae49-dbecac110ca8
1928,061c4920-3ea6-4835-98f6-02f3b82f5e3a
1929,7d209631-ccb8-4a87-8516-64abe4c22dba
1930,e01646f2-2a04-450d-8bf2-0d993082e058
1931,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b
1932,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
1933,5e8da504-c75b-4bf5-9dfc-119057c1a9c0
1934,887871f9-3df3-425c-a5b3-90c4d7862190
1935,5b24fbab-c58f-4c37-a59d-ab232e2d98c4
1936,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba
1937,2ab30461-12e3-4c97-b716-c39f13015d29
1938,76b2e842-5e85-4c97-ab62-d5bc315595b5
1939,c78a77fa-507c-4c07-947a-0355029453bd
1940,65314b12-0e08-43fa-ba33-baaa7b874c15
1941,49576e42-fbbd-4d73-968d-93c8dcf7f065
1942,a6de8ef9-b1a1-4756-97aa-481bbb8a4069
1943,9b21f670-8359-4e11-be1d-bf75b649a719
1944,82eb8936-7bf6-4577-8320-a2639465206d
1945,07eb40a2-2914-439c-a01d-15a685b84ddf
1946,e6424fa5-08d3-41c6-96f3-8549f733708c
1947,3599a39e-4e10-4cb5-90d4-c8a015ebc73b
1948,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8
1949,696d8523-39a0-44e2-9add-afaa183a2f46
1950,1cc5adcd-1422-4b5c-a3cd-3ecd4f43f506
1951,41aa2734-ec86-4197-a074-d44886e7da8d
1952,f969f986-97df-4fa0-8cef-ffccd098ff50
1953,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
1954,fd3c3f9f-a471-498e-ab3a-940ac20b6bbd
1955,3f2e771c-6559-4603-8c4a-90c89bc94aa1
1956,309c62ba-7a22-4277-9f67-4a162526d18a
1957,535d32a0-9b0f-4324-a4cb-df2abe6ede69
1958,302bd7b9-d012-4360-897a-93b00c855680
1959,6758601f-6d57-491e-a125-037f382a5ddd
1960,8682866a-4f7a-43f5-83b2-06eabd0f2d4c
1961,f6f2326f-6b25-4170-b89d-e235b25508e8
1962,c1b33d24-743b-4a5a-8c5c-63b3362cee6e
1963,596ffa74-3d08-44ef-b113-765d43d12738
1964,ca5b38c2-f39d-45a4-ad3d-daf4448846ef
1965,709b6c87-4870-4596-b981-afdc61f39476
1966,032f633a-db44-4ab4-af09-a892de2a8773
1967,b3c94036-6166-41d2-91a2-dc3a0b5fa188
1968,e11051f9-0098-41aa-9edb-8dacd8f1c6b5
1969,0c6b687a-1225-47a1-b6a9-55381755ecf4
1970,8b2350de-b682-4fe7-ad8f-4508d7b6c697
1971,5d02f264-e225-41ff-83f7-d9b1f0b1874a
1972,e940d7a3-01d0-468c-86ea-5dc4d89dcf80
1973,5385c403-1c49-4f2f-9b98-7085b5c84371
1974,87225a21-c925-41cd-852f-be4b052d0824
1975,c80f38a6-9980-485d-997c-5c1a9cbd0d64
1976,03d8f83e-a647-4bde-968a-189c0f147783
1977,6e4277d8-7b64-44a3-b823-13bd15114e22
1978,22a40b75-affc-4e69-8884-266d087e4751
1979,f59c5520-5f46-4d2c-b2c4-822eabf53419
1980,ceafdf2f-bc18-4b99-8c71-d1834b0065c3
1981,ad279295-653f-42e1-9aaa-b731df2e78ba
1982,5e6c760b-42e0-4df4-a221-0269355da00a
1983,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d
1984,fb7272ba-f130-4f0a-934d-6eeea4c18c9a
1985,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28
1986,2f548675-008d-4332-876c-108b0c7ab9c5
1987,a436dd02-0549-4c91-b608-df451217fdeb
1988,6318e724-7e6b-4e41-a35b-080065077c80
1989,fbcd7b29-455f-49e6-9c4f-8249d20a055e
1990,349fd7a7-183b-4139-a4ee-1d9b7146f8a1
1991,8067c102-4996-42bc-9980-06ce2e644eae
1992,ac9a487a-d9d2-4f27-bb23-0f4686488345
1993,69b39eab-6577-46a4-a9f5-817839092033
1994,45be8e20-3c3c-4e78-98f0-b5bdecf2f703
1995,e0953daa-860f-4dc8-9f1a-b12587cdaf17
1996,5a8688d2-696f-4060-9dd0-f772886ff95b
1997,82a5b152-ee60-4447-939a-dd5a91cd7c38
1998,8974da95-e631-45aa-8fd7-aa0c2795f997
1999,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2
2000,39c2a93d-9afa-4a22-9bba-c087ab056e1c
